actual_default,default_probability,approval_decision,expected_loss,final_interest_rate,requested_loan_amount,annual_income,safe_loan_amount,approved_loan_amount
1,0.6171297695122867,Reject,30.856488475614334,35.0,7000.0,64008.0,8643.215508557027,7000.0
0,0.21140091436492406,Approve,10.570045718246202,19.570045718246202,3000.0,53000.0,20892.207867635574,3000.0
0,0.5732967396473474,Reject,28.66483698236737,35.0,25000.0,65000.0,9448.249998622505,9448.249998622505
0,0.36368460090217686,Manual Review,18.184230045108844,27.184230045108844,10000.0,26400.0,6049.1698372514265,6049.1698372514265
0,0.29954078804989553,Approve,14.977039402494777,23.977039402494775,15000.0,47000.0,13075.497663170174,13075.497663170174
0,0.6166890807526052,Reject,30.83445403763026,35.0,6400.0,31800.0,4297.129494953059,4297.129494953059
0,0.20158727570031473,Approve,10.079363785015737,19.079363785015737,5000.0,144000.0,59527.07454635419,5000.0
0,0.6408426113272746,Reject,32.04213056636373,35.0,7000.0,33000.0,4291.214097453484,4291.214097453484
1,0.5823300591158875,Reject,29.116502955794378,35.0,15250.0,98279.0,14064.005624390154,14064.005624390154
0,0.36555667828425303,Manual Review,18.277833914212653,27.277833914212653,1500.0,50004.0,11399.001165079319,1500.0
0,0.1948217265189792,Approve,9.74108632594896,18.74108632594896,10000.0,100000.0,42773.781921519854,10000.0
0,0.16621182092893247,Approve,8.310591046446623,17.310591046446625,12500.0,110000.0,55149.95683725353,12500.0
0,0.6530762761229341,Reject,32.6538138061467,35.0,12800.0,54000.0,6890.448605228344,6890.448605228344
1,0.5466808388337776,Manual Review,27.33404194168888,35.0,25000.0,105000.0,16005.633822121441,16005.633822121441
0,0.30373393239569235,Manual Review,15.186696619784618,24.18669661978462,8000.0,85000.0,23320.721559144855,8000.0
0,0.7691724980732783,Reject,38.45862490366391,35.0,28000.0,80400.0,8710.640979816642,8710.640979816642
0,0.4647922123286763,Manual Review,23.239610616433815,32.239610616433815,6000.0,77000.0,13805.402688469914,6000.0
0,0.4632525613013091,Manual Review,23.162628065065455,32.162628065065455,12000.0,275000.0,49468.87752582125,12000.0
0,0.22597117204734196,Approve,11.298558602367098,20.2985586023671,25000.0,170000.0,62691.90026238511,25000.0
1,0.5604331962777751,Reject,28.021659813888753,35.0,5250.0,20000.0,2973.881135642146,2973.881135642146
0,0.29288797357046703,Approve,14.644398678523352,23.644398678523352,9600.0,75000.0,21339.0954864084,9600.0
1,0.6309895130102263,Reject,31.549475650511315,35.0,15000.0,95000.0,12546.398304205293,12546.398304205293
